train_ID,station,arrival_time,departure_time
G194,曲阜东,2025-07-22 19:11:00,2025-07-22 19:11:00
G194,泰安,2025-07-22 19:28:20,2025-07-22 19:30:20
G194,济南西,2025-07-22 19:47:50,2025-07-22 19:49:50
G194,德州东,2025-07-22 20:10:58,2025-07-22 20:10:58
G194,沧州西,2025-07-22 20:35:04,2025-07-22 20:35:04
G194,天津南,2025-07-22 20:55:55,2025-07-22 21:04:40
G194,廊坊,2025-07-22 21:19:25,2025-07-22 21:19:25
G194,北京南,2025-07-22 21:38:00,2025-07-22 21:38:00
G196,南京南,2025-07-22 16:42:00,2025-07-22 16:45:34
G196,滁州,2025-07-22 17:00:54,2025-07-22 17:00:54
G196,定远,2025-07-22 17:16:31,2025-07-22 17:18:31
G196,蚌埠南,2025-07-22 17:34:33,2025-07-22 17:43:34
G196,宿州东,2025-07-22 18:03:24,2025-07-22 18:03:24
G196,徐州东,2025-07-22 18:20:10,2025-07-22 18:22:09
G196,枣庄,2025-07-22 18:37:17,2025-07-22 18:37:17
G196,滕州东,2025-07-22 18:47:37,2025-07-22 18:49:37
G196,曲阜东,2025-07-22 19:03:00,2025-07-22 19:03:00
G196,泰安,2025-07-22 19:17:20,2025-07-22 19:17:20
G196,济南西,2025-07-22 19:33:50,2025-07-22 19:36:50
G196,德州东,2025-07-22 20:00:58,2025-07-22 20:04:58
G196,沧州西,2025-07-22 20:28:04,2025-07-22 20:28:04
G196,天津南,2025-07-22 20:45:55,2025-07-22 20:45:55
G196,廊坊,2025-07-22 21:01:40,2025-07-22 21:03:40
G196,北京南,2025-07-22 21:24:00,2025-07-22 21:24:00
G198,南京南,2025-07-22 14:19:00,2025-07-22 14:39:34
G198,滁州,2025-07-22 14:57:54,2025-07-22 14:59:54
G198,定远,2025-07-22 15:14:31,2025-07-22 15:14:31
G198,蚌埠南,2025-07-22 15:28:33,2025-07-22 15:30:33
G198,宿州东,2025-07-22 15:53:23,2025-07-22 16:02:23
G198,徐州东,2025-07-22 16:19:00,2025-07-22 16:19:00
G198,枣庄,2025-07-22 16:32:08,2025-07-22 16:32:08
G198,滕州东,2025-07-22 16:40:08,2025-07-22 16:40:08
G198,曲阜东,2025-07-22 16:51:31,2025-07-22 16:51:31
G198,泰安,2025-07-22 17:06:51,2025-07-22 17:06:51
G198,济南西,2025-07-22 17:22:21,2025-07-22 17:26:07
G198,德州东,2025-07-22 17:47:15,2025-07-22 17:47:15
G198,沧州西,2025-07-22 18:11:21,2025-07-22 18:13:21
G198,天津南,2025-07-22 18:33:12,2025-07-22 18:33:12
G198,廊坊,2025-07-22 18:48:57,2025-07-22 18:51:40
G198,北京南,2025-07-22 19:12:00,2025-07-22 19:12:00
G202,德州东,2025-07-22 09:54:20,2025-07-22 09:54:20
G202,沧州西,2025-07-22 10:14:30,2025-07-22 10:14:30
G202,天津南,2025-07-22 10:30:20,2025-07-22 10:30:20
G202,廊坊,2025-07-22 10:41:30,2025-07-22 10:41:30
G202,北京南,2025-07-22 10:59:00,2025-07-22 10:59:00
G204,德州东,2025-07-22 10:46:43,2025-07-22 10:48:58
G204,沧州西,2025-07-22 11:12:04,2025-07-22 11:12:04
G204,天津南,2025-07-22 11:30:55,2025-07-22 11:30:55
G204,廊坊,2025-07-22 11:44:05,2025-07-22 11:44:05
G204,北京南,2025-07-22 12:03:00,2025-07-22 12:03:00
G206,德州东,2025-07-22 12:37:00,2025-07-22 12:37:00
G206,沧州西,2025-07-22 13:03:04,2025-07-22 13:05:04
G206,天津南,2025-07-22 13:24:55,2025-07-22 13:24:55
G206,廊坊,2025-07-22 13:38:40,2025-07-22 13:38:40
G206,北京南,2025-07-22 13:58:00,2025-07-22 14:03:00
G208,德州东,2025-07-22 15:16:08,2025-07-22 15:16:08
G208,沧州西,2025-07-22 15:36:18,2025-07-22 15:36:18
G208,天津南,2025-07-22 15:52:08,2025-07-22 15:52:08
G208,廊坊,2025-07-22 16:03:18,2025-07-22 16:03:18
G208,北京南,2025-07-22 16:21:00,2025-07-22 16:21:00
G210,德州东,2025-07-22 16:18:28,2025-07-22 16:18:28
G210,沧州西,2025-07-22 16:42:04,2025-07-22 16:42:04
G210,天津南,2025-07-22 17:02:55,2025-07-22 17:11:07
G210,廊坊,2025-07-22 17:25:52,2025-07-22 17:25:52
G210,北京南,2025-07-22 17:45:00,2025-07-22 17:45:00
G212,德州东,2025-07-22 20:53:38,2025-07-22 20:53:38
G212,沧州西,2025-07-22 21:19:44,2025-07-22 21:21:44
G212,天津南,2025-07-22 21:41:35,2025-07-22 21:41:35
G212,廊坊,2025-07-22 21:54:50,2025-07-22 21:54:50
G212,北京南,2025-07-22 22:15:00,2025-07-22 22:15:00
G214,德州东,2025-07-22 21:18:58,2025-07-22 21:18:58
G214,沧州西,2025-07-22 21:39:48,2025-07-22 21:39:48
G214,天津南,2025-07-22 21:55:38,2025-07-22 21:55:38
G214,廊坊,2025-07-22 22:06:48,2025-07-22 22:06:48
G214,北京南,2025-07-22 22:25:00,2025-07-22 22:25:00
G220,德州东,2025-07-22 10:34:30,2025-07-22 10:38:30
G220,沧州西,2025-07-22 11:02:00,2025-07-22 11:02:00
G220,天津南,2025-07-22 11:22:51,2025-07-22 11:24:51
G220,廊坊,2025-07-22 11:39:36,2025-07-22 11:39:36
G220,北京南,2025-07-22 11:58:00,2025-07-22 11:58:00
G222/3,昆山南,2025-07-22 07:23:44,2025-07-22 07:23:44
G222/3,苏州北,2025-07-22 07:33:08,2025-07-22 07:35:08
G222/3,无锡东,2025-07-22 07:42:36,2025-07-22 07:42:36
G222/3,常州北,2025-07-22 07:54:16,2025-07-22 07:54:16
G222/3,丹阳北,2025-07-22 08:01:51,2025-07-22 08:01:51
G222/3,镇江南,2025-07-22 08:08:30,2025-07-22 08:08:30
G222/3,南京南,2025-07-22 08:26:00,2025-07-22 08:28:00
G222/3,滁州,2025-07-22 08:43:20,2025-07-22 08:43:20
G222/3,定远,2025-07-22 08:55:57,2025-07-22 08:55:57
G222/3,蚌埠南,2025-07-22 09:06:59,2025-07-22 09:06:59
G222/3,宿州东,2025-07-22 09:24:49,2025-07-22 09:24:49
G222/3,徐州东,2025-07-22 09:41:35,2025-07-22 09:43:35
G222/3,枣庄,2025-07-22 09:58:43,2025-07-22 09:58:43
G222/3,滕州东,2025-07-22 10:06:03,2025-07-22 10:06:03
G222/3,曲阜东,2025-07-22 10:17:26,2025-07-22 10:17:26
G222/3,泰安,2025-07-22 10:32:07,2025-07-22 10:32:07
G234/5,上海虹桥,2025-07-22 16:32:00,2025-07-22 16:32:00
G234/5,昆山南,2025-07-22 16:46:07,2025-07-22 16:46:07
G234/5,苏州北,2025-07-22 16:52:31,2025-07-22 16:52:31
G234/5,无锡东,2025-07-22 16:57:59,2025-07-22 16:57:59
G234/5,常州北,2025-07-22 17:12:39,2025-07-22 17:14:39
G234/5,丹阳北,2025-07-22 17:23:14,2025-07-22 17:23:14
G234/5,镇江南,2025-07-22 17:29:24,2025-07-22 17:29:24
G234/5,南京南,2025-07-22 17:45:54,2025-07-22 17:49:54
G234/5,滁州,2025-07-22 18:05:14,2025-07-22 18:05:14
G234/5,定远,2025-07-22 18:17:51,2025-07-22 18:17:51
G234/5,蚌埠南,2025-07-22 18:29:53,2025-07-22 18:29:53
G234/5,宿州东,2025-07-22 18:47:43,2025-07-22 18:47:43
G234/5,徐州东,2025-07-22 19:04:29,2025-07-22 19:15:25
G234/5,枣庄,2025-07-22 19:30:33,2025-07-22 19:30:33
G234/5,滕州东,2025-07-22 19:37:53,2025-07-22 19:37:53
G234/5,曲阜东,2025-07-22 19:49:16,2025-07-22 19:49:16
G234/5,泰安,2025-07-22 20:03:45,2025-07-22 20:03:45
G242/3,蚌埠南,2025-07-22 14:10:00,2025-07-22 14:15:00
G242/3,宿州东,2025-07-22 14:34:50,2025-07-22 14:34:50
G242/3,徐州东,2025-07-22 14:52:09,2025-07-22 15:00:36
G242/3,枣庄,2025-07-22 15:15:44,2025-07-22 15:15:44
G242/3,滕州东,2025-07-22 15:23:04,2025-07-22 15:23:04
G242/3,曲阜东,2025-07-22 15:37:27,2025-07-22 15:50:27
G242/3,泰安,2025-07-22 16:06:52,2025-07-22 16:06:52
G246/7,蚌埠南,2025-07-22 07:37:00,2025-07-22 07:39:40
G246/7,宿州东,2025-07-22 08:02:30,2025-07-22 08:04:30
G246/7,徐州东,2025-07-22 08:23:16,2025-07-22 08:25:16
G246/7,枣庄,2025-07-22 08:43:24,2025-07-22 08:45:24
G246/7,滕州东,2025-07-22 08:57:44,2025-07-22 09:02:04
G246/7,曲阜东,2025-07-22 09:15:27,2025-07-22 09:15:27
G246/7,泰安,2025-07-22 09:29:47,2025-07-22 09:29:47
G254/5,南京南,2025-07-22 10:16:00,2025-07-22 10:21:00
G254/5,滁州,2025-07-22 10:39:20,2025-07-22 10:44:20
G254/5,定远,2025-07-22 10:58:57,2025-07-22 10:58:57
G254/5,蚌埠南,2025-07-22 11:11:00,2025-07-22 11:11:00
G254/5,宿州东,2025-07-22 11:32:10,2025-07-22 11:34:10
G254/5,徐州东,2025-07-22 11:52:56,2025-07-22 11:54:56
G254/5,枣庄,2025-07-22 12:13:04,2025-07-22 12:18:17
G254/5,滕州东,2025-07-22 12:30:37,2025-07-22 12:32:37
G254/5,曲阜东,2025-07-22 12:46:00,2025-07-22 12:46:00
G254/5,泰安,2025-07-22 13:00:20,2025-07-22 13:00:20
G264,上海虹桥,2025-07-22 15:07:00,2025-07-22 15:07:00
G264,昆山南,2025-07-22 15:21:07,2025-07-22 15:21:07
G264,苏州北,2025-07-22 15:30:31,2025-07-22 15:32:44
G264,无锡东,2025-07-22 15:40:12,2025-07-22 15:40:12
G264,常州北,2025-07-22 15:54:52,2025-07-22 15:56:52
G264,丹阳北,2025-07-22 16:05:27,2025-07-22 16:05:27
G264,镇江南,2025-07-22 16:11:22,2025-07-22 16:11:22
G264,南京南,2025-07-22 16:28:00,2025-07-22 16:30:34
G264,滁州,2025-07-22 16:45:54,2025-07-22 16:45:54
G264,定远,2025-07-22 16:58:31,2025-07-22 16:58:31
G264,蚌埠南,2025-07-22 17:12:33,2025-07-22 17:14:33
G264,宿州东,2025-07-22 17:34:23,2025-07-22 17:34:23
G264,徐州东,2025-07-22 17:48:09,2025-07-22 17:48:09
G264,枣庄,2025-07-22 18:01:17,2025-07-22 18:01:17
G264,滕州东,2025-07-22 18:11:37,2025-07-22 18:13:37
G264,曲阜东,2025-07-22 18:27:00,2025-07-22 18:27:00
G264,泰安,2025-07-22 18:41:20,2025-07-22 18:41:20
G264,济南西,2025-07-22 18:56:50,2025-07-22 18:59:50
G264,德州东,2025-07-22 19:20:58,2025-07-22 19:20:58
G264,沧州西,2025-07-22 19:45:04,2025-07-22 19:52:30
G264,天津南,2025-07-22 20:14:21,2025-07-22 20:14:21
G266,昆山南,2025-07-22 15:39:44,2025-07-22 15:39:44
G266,苏州北,2025-07-22 15:46:08,2025-07-22 15:46:08
G266,无锡东,2025-07-22 15:54:36,2025-07-22 15:56:36
G266,常州北,2025-07-22 16:10:16,2025-07-22 16:10:16
G266,丹阳北,2025-07-22 16:16:51,2025-07-22 16:16:51
G266,镇江南,2025-07-22 16:22:41,2025-07-22 16:22:41
G266,南京南,2025-07-22 16:39:34,2025-07-22 16:41:34
G266,滁州,2025-07-22 16:56:54,2025-07-22 16:56:54
G266,定远,2025-07-22 17:09:31,2025-07-22 17:09:31
G266,蚌埠南,2025-07-22 17:23:33,2025-07-22 17:26:33
G266,宿州东,2025-07-22 17:46:23,2025-07-22 17:46:23
G266,徐州东,2025-07-22 18:03:09,2025-07-22 18:05:09
G266,枣庄,2025-07-22 18:23:17,2025-07-22 18:27:37
G266,滕州东,2025-07-22 18:36:57,2025-07-22 18:36:57
G266,曲阜东,2025-07-22 18:48:57,2025-07-22 18:48:57
G266,泰安,2025-07-22 19:06:17,2025-07-22 19:08:17
G266,济南西,2025-07-22 19:25:47,2025-07-22 19:27:50
G266,德州东,2025-07-22 19:51:58,2025-07-22 19:54:35
G266,沧州西,2025-07-22 20:20:41,2025-07-22 20:29:41
G266,天津南,2025-07-22 20:49:32,2025-07-22 20:49:32
G268,上海虹桥,2025-07-22 16:39:00,2025-07-22 16:39:00
G268,昆山南,2025-07-22 16:53:07,2025-07-22 16:53:07
G268,苏州北,2025-07-22 17:02:31,2025-07-22 17:04:31
G268,无锡东,2025-07-22 17:14:59,2025-07-22 17:19:59
G268,常州北,2025-07-22 17:33:39,2025-07-22 17:33:39
G268,丹阳北,2025-07-22 17:40:14,2025-07-22 17:40:14
G268,镇江南,2025-07-22 17:46:04,2025-07-22 17:46:04
G268,南京南,2025-07-22 18:02:34,2025-07-22 18:14:05
G268,滁州,2025-07-22 18:29:25,2025-07-22 18:29:25
G268,定远,2025-07-22 18:42:02,2025-07-22 18:42:02
G268,蚌埠南,2025-07-22 18:53:04,2025-07-22 18:53:04
G268,宿州东,2025-07-22 19:10:54,2025-07-22 19:10:54
G268,徐州东,2025-07-22 19:27:40,2025-07-22 19:29:40
G268,枣庄,2025-07-22 19:44:48,2025-07-22 19:44:48
G268,滕州东,2025-07-22 19:52:08,2025-07-22 19:52:08
G268,曲阜东,2025-07-22 20:06:31,2025-07-22 20:09:31
G268,泰安,2025-07-22 20:25:51,2025-07-22 20:25:51
G268,济南西,2025-07-22 20:41:21,2025-07-22 20:50:21
G268,德州东,2025-07-22 21:11:29,2025-07-22 21:11:29
G268,沧州西,2025-07-22 21:32:35,2025-07-22 21:32:35
G268,天津南,2025-07-22 21:50:26,2025-07-22 21:50:26
G270,上海虹桥,2025-07-22 17:28:00,2025-07-22 17:28:00
G270,昆山南,2025-07-22 17:42:07,2025-07-22 17:42:07
G270,苏州北,2025-07-22 17:51:31,2025-07-22 17:57:31
G270,无锡东,2025-07-22 18:04:59,2025-07-22 18:04:59
G270,常州北,2025-07-22 18:17:39,2025-07-22 18:17:39
G270,丹阳北,2025-07-22 18:25:14,2025-07-22 18:25:14
G270,镇江南,2025-07-22 18:31:04,2025-07-22 18:31:04
G270,南京南,2025-07-22 18:47:34,2025-07-22 18:50:34
G270,滁州,2025-07-22 19:05:54,2025-07-22 19:05:54
G270,定远,2025-07-22 19:18:31,2025-07-22 19:18:31
G270,蚌埠南,2025-07-22 19:29:33,2025-07-22 19:29:33
G270,宿州东,2025-07-22 19:47:54,2025-07-22 19:47:54
G270,徐州东,2025-07-22 20:05:00,2025-07-22 20:26:00
G270,枣庄,2025-07-22 20:44:08,2025-07-22 20:56:58
G270,滕州东,2025-07-22 21:06:28,2025-07-22 21:06:28
G270,曲阜东,2025-07-22 21:17:51,2025-07-22 21:17:51
G270,泰安,2025-07-22 21:32:11,2025-07-22 21:32:11
G270,济南西,2025-07-22 21:48:41,2025-07-22 22:03:50
G270,德州东,2025-07-22 22:27:58,2025-07-22 22:32:40
G270,沧州西,2025-07-22 22:56:00,2025-07-22 22:56:00
G270,天津南,2025-07-22 23:14:51,2025-07-22 23:14:51
G272,德州东,2025-07-22 12:24:13,2025-07-22 12:28:02
G272,沧州西,2025-07-22 12:54:08,2025-07-22 12:56:08
G272,天津南,2025-07-22 13:15:59,2025-07-22 13:15:59
G276/7,徐州东,2025-07-22 15:15:00,2025-07-22 15:32:33
G276/7,枣庄,2025-07-22 15:47:41,2025-07-22 15:47:41
G276/7,滕州东,2025-07-22 15:58:01,2025-07-22 16:00:30
G276/7,曲阜东,2025-07-22 16:13:53,2025-07-22 16:13:53
G276/7,泰安,2025-07-22 16:28:24,2025-07-22 16:28:24
G280,徐州东,2025-07-22 16:03:12,2025-07-22 16:21:08
G280,枣庄,2025-07-22 16:39:16,2025-07-22 16:57:36
G280,滕州东,2025-07-22 17:09:56,2025-07-22 17:11:56
G280,曲阜东,2025-07-22 17:25:19,2025-07-22 17:25:19
G280,泰安,2025-07-22 17:42:39,2025-07-22 17:48:40
G280,济南西,2025-07-22 18:06:10,2025-07-22 18:06:10
G282/3,南京南,2025-07-22 15:40:00,2025-07-22 15:47:00
G282/3,滁州,2025-07-22 16:02:20,2025-07-22 16:02:20
G282/3,定远,2025-07-22 16:14:57,2025-07-22 16:14:57
G282/3,蚌埠南,2025-07-22 16:25:59,2025-07-22 16:25:59
G282/3,宿州东,2025-07-22 16:46:49,2025-07-22 16:54:42
G282/3,徐州东,2025-07-22 17:13:28,2025-07-22 17:16:19
G282/3,枣庄,2025-07-22 17:34:27,2025-07-22 17:36:27
G282/3,滕州东,2025-07-22 17:45:47,2025-07-22 17:45:47
G282/3,曲阜东,2025-07-22 18:00:10,2025-07-22 18:03:10
G282/3,泰安,2025-07-22 18:19:30,2025-07-22 18:19:30
G296,南京南,2025-07-22 19:16:00,2025-07-22 19:18:00
G296,滁州,2025-07-22 19:36:20,2025-07-22 19:38:20
G296,定远,2025-07-22 19:52:57,2025-07-22 19:52:57
G296,蚌埠南,2025-07-22 20:06:59,2025-07-22 20:08:59
G296,宿州东,2025-07-22 20:28:49,2025-07-22 20:28:49
G296,徐州东,2025-07-22 20:45:35,2025-07-22 20:54:00
G296,枣庄,2025-07-22 21:09:08,2025-07-22 21:09:08
G296,滕州东,2025-07-22 21:19:28,2025-07-22 21:34:05
G296,曲阜东,2025-07-22 21:47:28,2025-07-22 21:47:28
G296,泰安,2025-07-22 22:01:48,2025-07-22 22:01:48
G296,济南西,2025-07-22 22:17:55,2025-07-22 22:17:55
G298/9,上海虹桥,2025-07-22 18:09:00,2025-07-22 18:09:00
G298/9,昆山南,2025-07-22 18:23:07,2025-07-22 18:23:07
G298/9,苏州北,2025-07-22 18:32:31,2025-07-22 18:34:31
G298/9,无锡东,2025-07-22 18:44:59,2025-07-22 18:46:59
G298/9,常州北,2025-07-22 19:00:39,2025-07-22 19:00:39
G298/9,丹阳北,2025-07-22 19:08:47,2025-07-22 19:08:47
G298/9,镇江南,2025-07-22 19:14:37,2025-07-22 19:14:37
G298/9,南京南,2025-07-22 19:31:07,2025-07-22 19:33:07
G298/9,滁州,2025-07-22 19:51:27,2025-07-22 19:53:27
G298/9,定远,2025-07-22 20:08:04,2025-07-22 20:08:04
G298/9,蚌埠南,2025-07-22 20:22:06,2025-07-22 20:24:06
G298/9,宿州东,2025-07-22 20:43:56,2025-07-22 20:43:56
G298/9,徐州东,2025-07-22 21:00:42,2025-07-22 21:20:36
G298/9,枣庄,2025-07-22 21:38:44,2025-07-22 21:41:33
G298/9,滕州东,2025-07-22 21:50:53,2025-07-22 21:50:53
G298/9,曲阜东,2025-07-22 22:02:16,2025-07-22 22:02:16
G298/9,泰安,2025-07-22 22:17:49,2025-07-22 22:17:49
G298/9,济南西,2025-07-22 22:33:55,2025-07-22 22:36:00
G302,蚌埠南,2025-07-22 12:11:00,2025-07-22 12:14:00
G302,宿州东,2025-07-22 12:33:50,2025-07-22 12:33:50
G302,徐州东,2025-07-22 12:50:36,2025-07-22 12:53:36
G302,枣庄,2025-07-22 13:11:44,2025-07-22 13:20:45
G302,滕州东,2025-07-22 13:30:05,2025-07-22 13:30:05
G302,曲阜东,2025-07-22 13:41:28,2025-07-22 13:41:28
G302,泰安,2025-07-22 13:58:48,2025-07-22 14:00:48
G302,济南西,2025-07-22 14:18:18,2025-07-22 14:20:18
G302,德州东,2025-07-22 14:41:26,2025-07-22 14:41:26
G302,沧州西,2025-07-22 15:03:32,2025-07-22 15:03:32
G302,天津南,2025-07-22 15:24:23,2025-07-22 15:26:23
G302,廊坊,2025-07-22 15:41:08,2025-07-22 15:41:08
G302,北京南,2025-07-22 16:00:15,2025-07-22 16:00:15
G304,蚌埠南,2025-07-22 17:34:00,2025-07-22 17:39:34
G304,宿州东,2025-07-22 17:59:24,2025-07-22 17:59:24
G304,徐州东,2025-07-22 18:16:10,2025-07-22 18:18:09
G304,枣庄,2025-07-22 18:33:17,2025-07-22 18:33:17
G304,滕州东,2025-07-22 18:41:37,2025-07-22 18:41:37
G304,曲阜东,2025-07-22 18:53:00,2025-07-22 18:53:00
G304,泰安,2025-07-22 19:10:20,2025-07-22 19:12:20
G304,济南西,2025-07-22 19:29:50,2025-07-22 19:32:27
G304,德州东,2025-07-22 19:56:35,2025-07-22 20:00:58
G304,沧州西,2025-07-22 20:24:04,2025-07-22 20:24:04
G304,天津南,2025-07-22 20:41:55,2025-07-22 20:41:55
G304,廊坊,2025-07-22 20:54:40,2025-07-22 20:54:40
G304,北京南,2025-07-22 21:14:00,2025-07-22 21:14:00
G317/6/7,徐州东,2025-07-22 16:44:08,2025-07-22 17:11:25
G317/6/7,枣庄,2025-07-22 17:29:33,2025-07-22 17:31:33
G317/6/7,滕州东,2025-07-22 17:40:53,2025-07-22 17:40:53
G317/6/7,曲阜东,2025-07-22 17:52:16,2025-07-22 17:52:16
G317/6/7,泰安,2025-07-22 18:09:36,2025-07-22 18:11:36
G322,蚌埠南,2025-07-22 14:30:00,2025-07-22 14:32:00
G322,宿州东,2025-07-22 14:51:50,2025-07-22 14:51:50
G322,徐州东,2025-07-22 15:08:36,2025-07-22 15:22:36
G322,枣庄,2025-07-22 15:37:44,2025-07-22 15:37:44
G322,滕州东,2025-07-22 15:45:04,2025-07-22 15:45:04
G322,曲阜东,2025-07-22 15:59:27,2025-07-22 16:02:27
G322,泰安,2025-07-22 16:18:47,2025-07-22 16:18:47
G322,济南西,2025-07-22 16:34:17,2025-07-22 16:37:17
G322,德州东,2025-07-22 17:01:25,2025-07-22 17:04:22
G322,沧州西,2025-07-22 17:27:28,2025-07-22 17:27:28
G322,天津南,2025-07-22 17:45:19,2025-07-22 17:45:19
G322,廊坊,2025-07-22 17:58:04,2025-07-22 17:58:04
G322,北京南,2025-07-22 18:17:00,2025-07-22 18:17:00
G324,蚌埠南,2025-07-22 16:11:00,2025-07-22 16:18:10
G324,宿州东,2025-07-22 16:41:00,2025-07-22 16:43:00
G324,徐州东,2025-07-22 17:01:46,2025-07-22 17:07:25
G324,枣庄,2025-07-22 17:25:33,2025-07-22 17:27:33
G324,滕州东,2025-07-22 17:36:53,2025-07-22 17:36:53
G324,曲阜东,2025-07-22 17:48:16,2025-07-22 17:48:16
G324,泰安,2025-07-22 18:05:36,2025-07-22 18:07:36
G324,济南西,2025-07-22 18:25:06,2025-07-22 18:27:42
G324,德州东,2025-07-22 18:51:50,2025-07-22 18:54:14
G324,沧州西,2025-07-22 19:17:20,2025-07-22 19:17:20
G324,天津南,2025-07-22 19:38:24,2025-07-22 19:41:24
G324,廊坊,2025-07-22 19:57:09,2025-07-22 19:57:09
G324,北京南,2025-07-22 20:16:00,2025-07-22 20:21:00
G326,蚌埠南,2025-07-22 18:06:00,2025-07-22 18:11:33
G326,宿州东,2025-07-22 18:32:00,2025-07-22 18:32:00
G326,徐州东,2025-07-22 18:48:46,2025-07-22 18:51:09
G326,枣庄,2025-07-22 19:06:17,2025-07-22 19:06:17
G326,滕州东,2025-07-22 19:13:37,2025-07-22 19:13:37
G326,曲阜东,2025-07-22 19:28:00,2025-07-22 19:44:00
G326,泰安,2025-07-22 20:00:20,2025-07-22 20:00:20
G326,济南西,2025-07-22 20:16:15,2025-07-22 20:22:55
G326,德州东,2025-07-22 20:44:03,2025-07-22 20:44:03
G326,沧州西,2025-07-22 21:09:09,2025-07-22 21:11:09
G326,天津南,2025-07-22 21:32:00,2025-07-22 21:32:00
G326,廊坊,2025-07-22 21:45:25,2025-07-22 21:45:25
G326,北京南,2025-07-22 22:05:00,2025-07-22 22:05:00
G330,蚌埠南,2025-07-22 15:02:00,2025-07-22 15:04:01
G330,宿州东,2025-07-22 15:24:52,2025-07-22 15:24:52
G330,徐州东,2025-07-22 15:42:28,2025-07-22 15:44:28
G330,枣庄,2025-07-22 16:02:36,2025-07-22 16:04:36
G330,滕州东,2025-07-22 16:13:56,2025-07-22 16:13:56
G330,曲阜东,2025-07-22 16:28:19,2025-07-22 16:34:19
G330,泰安,2025-07-22 16:50:39,2025-07-22 16:50:39
G330,济南西,2025-07-22 17:06:09,2025-07-22 17:18:07
G330,德州东,2025-07-22 17:39:15,2025-07-22 17:39:15
G330,沧州西,2025-07-22 18:00:21,2025-07-22 18:00:21
G330,天津南,2025-07-22 18:19:12,2025-07-22 18:19:12
G344,南京南,2025-07-22 19:34:00,2025-07-22 19:37:07
G344,滁州,2025-07-22 19:55:27,2025-07-22 19:57:27
G344,定远,2025-07-22 20:12:04,2025-07-22 20:12:04
G344,蚌埠南,2025-07-22 20:26:06,2025-07-22 20:28:06
G344,宿州东,2025-07-22 20:50:56,2025-07-22 21:08:40
G344,徐州东,2025-07-22 21:27:26,2025-07-22 21:34:41
G344,枣庄,2025-07-22 21:52:49,2025-07-22 21:55:49
G344,滕州东,2025-07-22 22:05:09,2025-07-22 22:05:09
G344,曲阜东,2025-07-22 22:16:32,2025-07-22 22:16:32
G344,泰安,2025-07-22 22:31:52,2025-07-22 22:31:52
G344,济南西,2025-07-22 22:47:22,2025-07-22 22:47:22
G348,蚌埠南,2025-07-22 20:17:00,2025-07-22 20:20:00
G348,宿州东,2025-07-22 20:39:50,2025-07-22 20:39:50
G348,徐州东,2025-07-22 20:56:36,2025-07-22 21:16:25
G348,枣庄,2025-07-22 21:34:33,2025-07-22 21:37:33
G348,滕州东,2025-07-22 21:46:53,2025-07-22 21:46:53
G348,曲阜东,2025-07-22 21:58:29,2025-07-22 21:58:29
G348,泰安,2025-07-22 22:13:49,2025-07-22 22:13:49
G348,济南西,2025-07-22 22:29:55,2025-07-22 22:29:55
G360/1,上海虹桥,2025-07-22 08:55:00,2025-07-22 08:55:00
G360/1,昆山南,2025-07-22 09:07:20,2025-07-22 09:07:20
G360/1,苏州北,2025-07-22 09:13:05,2025-07-22 09:13:05
G360/1,无锡东,2025-07-22 09:17:50,2025-07-22 09:17:50
G360/1,常州北,2025-07-22 09:27:55,2025-07-22 09:27:55
G360/1,丹阳北,2025-07-22 09:33:40,2025-07-22 09:33:40
G360/1,镇江南,2025-07-22 09:38:50,2025-07-22 09:38:50
G360/1,南京南,2025-07-22 09:54:05,2025-07-22 09:56:05
G360/1,滁州,2025-07-22 10:11:00,2025-07-22 10:11:00
G360/1,定远,2025-07-22 10:22:20,2025-07-22 10:22:20
G360/1,蚌埠南,2025-07-22 10:32:05,2025-07-22 10:32:05
G360/1,宿州东,2025-07-22 10:47:49,2025-07-22 10:47:49
G360/1,徐州东,2025-07-22 11:02:34,2025-07-22 11:06:34
G368/9,上海虹桥,2025-07-22 19:05:00,2025-07-22 19:05:00
G368/9,昆山南,2025-07-22 19:17:20,2025-07-22 19:17:20
G368/9,苏州北,2025-07-22 19:23:05,2025-07-22 19:23:05
G368/9,无锡东,2025-07-22 19:27:50,2025-07-22 19:27:50
G368/9,常州北,2025-07-22 19:40:55,2025-07-22 19:42:55
G368/9,丹阳北,2025-07-22 19:51:40,2025-07-22 19:51:40
G368/9,镇江南,2025-07-22 19:56:50,2025-07-22 19:56:50
G368/9,南京南,2025-07-22 20:12:05,2025-07-22 20:14:05
G368/9,滁州,2025-07-22 20:29:00,2025-07-22 20:29:00
G368/9,定远,2025-07-22 20:40:20,2025-07-22 20:40:20
G368/9,蚌埠南,2025-07-22 20:51:05,2025-07-22 20:51:05
G368/9,宿州东,2025-07-22 21:06:40,2025-07-22 21:06:40
G368/9,徐州东,2025-07-22 21:21:25,2025-07-22 21:25:25
G376,上海虹桥,2025-07-22 07:32:00,2025-07-22 07:32:00
G376,昆山南,2025-07-22 07:49:07,2025-07-22 07:55:07
G376,苏州北,2025-07-22 08:06:31,2025-07-22 08:20:05
G376,无锡东,2025-07-22 08:27:33,2025-07-22 08:27:33
G376,常州北,2025-07-22 08:40:55,2025-07-22 08:40:55
G376,丹阳北,2025-07-22 08:47:30,2025-07-22 08:47:30
G376,镇江南,2025-07-22 08:56:20,2025-07-22 08:58:20
