train_ID,station,arrival_time,departure_time
G193,沧州西,2025-07-22 17:02:56,2025-07-22 17:02:56
G193,德州东,2025-07-22 17:27:02,2025-07-22 17:29:02
G193,济南西,2025-07-22 17:53:10,2025-07-22 17:55:10
G193,泰安,2025-07-22 18:09:40,2025-07-22 18:09:40
G193,曲阜东,2025-07-22 18:27:00,2025-07-22 18:29:00
G193,滕州东,2025-07-22 18:42:23,2025-07-22 18:42:23
G193,枣庄,2025-07-22 18:49:43,2025-07-22 18:49:43
G193,徐州东,2025-07-22 19:05:51,2025-07-22 19:16:51
G193,宿州东,2025-07-22 19:35:37,2025-07-22 19:37:37
G193,蚌埠南,2025-07-22 20:00:27,2025-07-22 20:02:27
G193,定远,2025-07-22 20:15:29,2025-07-22 20:15:29
G193,滁州,2025-07-22 20:30:00,2025-07-22 20:30:00
G193,南京南,2025-07-22 20:47:00,2025-07-22 20:49:00
G195,北京南,2025-07-22 16:17:00,2025-07-22 16:17:00
G195,廊坊,2025-07-22 16:36:00,2025-07-22 16:36:00
G195,天津南,2025-07-22 16:48:45,2025-07-22 16:48:45
G195,沧州西,2025-07-22 17:09:56,2025-07-22 17:11:56
G195,德州东,2025-07-22 17:35:02,2025-07-22 17:35:02
G195,济南西,2025-07-22 17:57:10,2025-07-22 17:59:10
G195,泰安,2025-07-22 18:13:40,2025-07-22 18:13:40
G195,曲阜东,2025-07-22 18:31:00,2025-07-22 18:33:00
G195,滕州东,2025-07-22 18:49:23,2025-07-22 18:54:15
G195,枣庄,2025-07-22 19:03:35,2025-07-22 19:03:35
G195,徐州东,2025-07-22 19:19:43,2025-07-22 19:21:48
G195,宿州东,2025-07-22 19:40:34,2025-07-22 19:42:34
G195,蚌埠南,2025-07-22 20:05:24,2025-07-22 20:07:24
G195,定远,2025-07-22 20:20:26,2025-07-22 20:20:26
G195,滁州,2025-07-22 20:36:03,2025-07-22 20:41:03
G195,南京南,2025-07-22 20:59:00,2025-07-22 21:01:00
G197,北京南,2025-07-22 08:12:00,2025-07-22 08:12:00
G197,廊坊,2025-07-22 08:30:20,2025-07-22 08:30:20
G197,天津南,2025-07-22 08:43:55,2025-07-22 08:43:55
G197,沧州西,2025-07-22 09:01:46,2025-07-22 09:01:46
G197,德州东,2025-07-22 09:25:52,2025-07-22 09:28:02
G197,济南西,2025-07-22 09:52:10,2025-07-22 09:54:10
G197,泰安,2025-07-22 10:08:40,2025-07-22 10:08:40
G197,曲阜东,2025-07-22 10:26:00,2025-07-22 10:28:00
G197,滕州东,2025-07-22 10:41:23,2025-07-22 10:41:23
G197,枣庄,2025-07-22 10:48:43,2025-07-22 10:48:43
G197,徐州东,2025-07-22 11:04:51,2025-07-22 11:06:51
G197,宿州东,2025-07-22 11:25:37,2025-07-22 11:35:37
G197,蚌埠南,2025-07-22 11:55:27,2025-07-22 11:55:27
G197,定远,2025-07-22 12:07:14,2025-07-22 12:07:14
G197,滁州,2025-07-22 12:19:51,2025-07-22 12:19:51
G197,南京南,2025-07-22 12:35:11,2025-07-22 12:38:35
G201,北京南,2025-07-22 07:11:00,2025-07-22 07:11:00
G201,廊坊,2025-07-22 07:28:30,2025-07-22 07:28:30
G201,天津南,2025-07-22 07:39:40,2025-07-22 07:39:40
G201,沧州西,2025-07-22 07:55:30,2025-07-22 07:55:30
G201,德州东,2025-07-22 08:15:40,2025-07-22 08:15:40
G203,北京南,2025-07-22 08:08:00,2025-07-22 08:08:00
G203,廊坊,2025-07-22 08:26:20,2025-07-22 08:26:20
G203,天津南,2025-07-22 08:39:55,2025-07-22 08:39:55
G203,沧州西,2025-07-22 08:57:46,2025-07-22 08:57:46
G203,德州东,2025-07-22 09:21:52,2025-07-22 09:23:52
G205,北京南,2025-07-22 10:37:00,2025-07-22 10:37:00
G205,廊坊,2025-07-22 10:56:20,2025-07-22 10:56:20
G205,天津南,2025-07-22 11:09:50,2025-07-22 11:09:50
G205,沧州西,2025-07-22 11:28:56,2025-07-22 11:28:56
G205,德州东,2025-07-22 11:53:02,2025-07-22 11:55:02
G207,北京南,2025-07-22 12:26:00,2025-07-22 12:26:00
G207,廊坊,2025-07-22 12:45:20,2025-07-22 12:45:20
G207,天津南,2025-07-22 12:58:05,2025-07-22 12:58:05
G207,沧州西,2025-07-22 13:18:56,2025-07-22 13:20:56
G207,德州东,2025-07-22 13:46:02,2025-07-22 13:46:02
G209,北京南,2025-07-22 14:59:00,2025-07-22 15:04:00
G209,廊坊,2025-07-22 15:21:30,2025-07-22 15:21:30
G209,天津南,2025-07-22 15:32:40,2025-07-22 15:32:40
G209,沧州西,2025-07-22 15:49:30,2025-07-22 15:49:30
G209,德州东,2025-07-22 16:10:40,2025-07-22 16:10:40
G211,北京南,2025-07-22 17:56:00,2025-07-22 17:56:00
G211,廊坊,2025-07-22 18:13:40,2025-07-22 18:13:40
G211,天津南,2025-07-22 18:25:10,2025-07-22 18:25:10
G211,沧州西,2025-07-22 18:41:00,2025-07-22 18:41:00
G211,德州东,2025-07-22 19:01:10,2025-07-22 19:01:10
G213,北京南,2025-07-22 19:44:00,2025-07-22 19:44:00
G213,廊坊,2025-07-22 20:02:20,2025-07-22 20:02:20
G213,天津南,2025-07-22 20:15:05,2025-07-22 20:15:05
G213,沧州西,2025-07-22 20:35:56,2025-07-22 20:38:56
G213,德州东,2025-07-22 21:04:02,2025-07-22 21:04:02
G219,北京南,2025-07-22 12:22:00,2025-07-22 12:22:00
G219,廊坊,2025-07-22 12:41:20,2025-07-22 12:41:20
G219,天津南,2025-07-22 12:54:05,2025-07-22 12:54:05
G219,沧州西,2025-07-22 13:14:56,2025-07-22 13:16:56
G219,德州东,2025-07-22 13:43:02,2025-07-22 13:49:02
G228/5,泰安,2025-07-22 16:55:40,2025-07-22 16:57:40
G228/5,曲阜东,2025-07-22 17:17:00,2025-07-22 17:19:00
G228/5,滕州东,2025-07-22 17:32:23,2025-07-22 17:32:23
G228/5,枣庄,2025-07-22 17:39:43,2025-07-22 17:39:43
G228/5,徐州东,2025-07-22 17:55:51,2025-07-22 17:58:51
G228/5,宿州东,2025-07-22 18:14:37,2025-07-22 18:14:37
G228/5,蚌埠南,2025-07-22 18:36:04,2025-07-22 18:38:04
G228/5,定远,2025-07-22 18:54:06,2025-07-22 18:59:06
G228/5,滁州,2025-07-22 19:13:43,2025-07-22 19:13:43
G228/5,南京南,2025-07-22 19:29:03,2025-07-22 19:31:03
G228/5,镇江南,2025-07-22 19:50:33,2025-07-22 19:52:33
G228/5,丹阳北,2025-07-22 20:00:23,2025-07-22 20:00:23
G228/5,常州北,2025-07-22 20:09:58,2025-07-22 20:11:58
G228/5,无锡东,2025-07-22 20:28:38,2025-07-22 20:30:38
G228/5,苏州北,2025-07-22 20:41:06,2025-07-22 20:43:06
G228/5,昆山南,2025-07-22 20:51:30,2025-07-22 20:51:30
G232/29,泰安,2025-07-22 12:51:38,2025-07-22 12:54:30
G232/29,曲阜东,2025-07-22 13:10:50,2025-07-22 13:10:50
G232/29,滕州东,2025-07-22 13:22:13,2025-07-22 13:22:13
G232/29,枣庄,2025-07-22 13:30:00,2025-07-22 13:30:00
G232/29,徐州东,2025-07-22 13:45:51,2025-07-22 13:45:51
G232/29,宿州东,2025-07-22 14:00:37,2025-07-22 14:00:37
G232/29,蚌埠南,2025-07-22 14:19:27,2025-07-22 14:19:27
G232/29,定远,2025-07-22 14:30:29,2025-07-22 14:30:29
G232/29,滁州,2025-07-22 14:43:06,2025-07-22 14:43:06
G232/29,南京南,2025-07-22 14:58:26,2025-07-22 15:00:26
G232/29,镇江南,2025-07-22 15:16:56,2025-07-22 15:16:56
G232/29,丹阳北,2025-07-22 15:22:46,2025-07-22 15:22:46
G232/29,常州北,2025-07-22 15:30:21,2025-07-22 15:30:21
G232/29,无锡东,2025-07-22 15:42:01,2025-07-22 15:42:01
G232/29,苏州北,2025-07-22 15:47:29,2025-07-22 15:47:29
G232/29,昆山南,2025-07-22 15:54:53,2025-07-22 15:54:53
G232/29,上海虹桥,2025-07-22 16:10:00,2025-07-22 16:10:00
G244/1,泰安,2025-07-22 11:25:05,2025-07-22 11:25:05
G244/1,曲阜东,2025-07-22 11:40:45,2025-07-22 11:40:45
G244/1,滕州东,2025-07-22 11:55:15,2025-07-22 12:06:20
G244/1,枣庄,2025-07-22 12:15:40,2025-07-22 12:15:40
G244/1,徐州东,2025-07-22 12:32:48,2025-07-22 12:34:48
G244/1,宿州东,2025-07-22 12:50:41,2025-07-22 12:50:41
G244/1,蚌埠南,2025-07-22 13:11:31,2025-07-22 13:13:31
G248/5,泰安,2025-07-22 16:37:40,2025-07-22 16:51:35
G248/5,曲阜东,2025-07-22 17:11:00,2025-07-22 17:13:00
G248/5,滕州东,2025-07-22 17:26:23,2025-07-22 17:26:23
G248/5,枣庄,2025-07-22 17:33:43,2025-07-22 17:33:43
G248/5,徐州东,2025-07-22 17:49:51,2025-07-22 17:52:28
G248/5,宿州东,2025-07-22 18:11:14,2025-07-22 18:16:37
G248/5,蚌埠南,2025-07-22 18:40:04,2025-07-22 18:45:04
G256/3,泰安,2025-07-22 19:24:05,2025-07-22 19:28:05
G256/3,曲阜东,2025-07-22 19:44:25,2025-07-22 19:44:25
G256/3,滕州东,2025-07-22 19:55:48,2025-07-22 19:55:48
G256/3,枣庄,2025-07-22 20:03:08,2025-07-22 20:03:08
G256/3,徐州东,2025-07-22 20:19:16,2025-07-22 20:29:35
G256/3,宿州东,2025-07-22 20:48:21,2025-07-22 20:54:21
G256/3,蚌埠南,2025-07-22 21:14:36,2025-07-22 21:14:36
G256/3,定远,2025-07-22 21:26:38,2025-07-22 21:26:38
G256/3,滁州,2025-07-22 21:39:15,2025-07-22 21:39:15
G256/3,南京南,2025-07-22 21:55:00,2025-07-22 21:58:00
G261,天津南,2025-07-22 08:55:00,2025-07-22 08:55:00
G261,沧州西,2025-07-22 09:15:56,2025-07-22 09:17:56
G261,德州东,2025-07-22 09:42:02,2025-07-22 09:42:02
G261,济南西,2025-07-22 10:04:10,2025-07-22 10:07:10
G261,泰安,2025-07-22 10:21:40,2025-07-22 10:21:40
G261,曲阜东,2025-07-22 10:39:00,2025-07-22 10:54:30
G261,滕州东,2025-07-22 11:07:53,2025-07-22 11:07:53
G261,枣庄,2025-07-22 11:15:41,2025-07-22 11:15:41
G261,徐州东,2025-07-22 11:32:33,2025-07-22 11:35:33
G261,宿州东,2025-07-22 11:51:27,2025-07-22 11:51:27
G261,蚌埠南,2025-07-22 12:10:17,2025-07-22 12:10:17
G261,定远,2025-07-22 12:21:19,2025-07-22 12:21:19
G261,滁州,2025-07-22 12:33:56,2025-07-22 12:33:56
G261,南京南,2025-07-22 12:49:16,2025-07-22 12:53:16
G261,镇江南,2025-07-22 13:12:46,2025-07-22 13:14:46
G261,丹阳北,2025-07-22 13:22:36,2025-07-22 13:22:36
G261,常州北,2025-07-22 13:32:11,2025-07-22 13:34:11
G261,无锡东,2025-07-22 13:47:51,2025-07-22 13:47:51
G261,苏州北,2025-07-22 13:56:19,2025-07-22 13:58:19
G261,昆山南,2025-07-22 14:06:43,2025-07-22 14:06:43
G261,上海虹桥,2025-07-22 14:22:00,2025-07-22 14:22:00
G263,天津南,2025-07-22 09:33:00,2025-07-22 09:33:00
G263,沧州西,2025-07-22 09:54:38,2025-07-22 10:00:36
G263,德州东,2025-07-22 10:24:42,2025-07-22 10:24:42
G263,济南西,2025-07-22 10:46:50,2025-07-22 10:51:10
G263,泰安,2025-07-22 11:05:40,2025-07-22 11:05:40
G263,曲阜东,2025-07-22 11:20:00,2025-07-22 11:20:00
G263,滕州东,2025-07-22 11:31:23,2025-07-22 11:31:23
G263,枣庄,2025-07-22 11:41:43,2025-07-22 11:43:43
G263,徐州东,2025-07-22 12:01:56,2025-07-22 12:06:20
G263,宿州东,2025-07-22 12:25:06,2025-07-22 12:33:40
G263,蚌埠南,2025-07-22 12:53:30,2025-07-22 12:53:30
G263,定远,2025-07-22 13:04:32,2025-07-22 13:04:32
G263,滁州,2025-07-22 13:17:51,2025-07-22 13:17:51
G263,南京南,2025-07-22 13:33:11,2025-07-22 13:37:11
G263,镇江南,2025-07-22 13:53:41,2025-07-22 13:53:41
G263,丹阳北,2025-07-22 13:59:31,2025-07-22 13:59:31
G263,常州北,2025-07-22 14:07:00,2025-07-22 14:07:00
G263,无锡东,2025-07-22 14:18:40,2025-07-22 14:18:40
G263,苏州北,2025-07-22 14:27:08,2025-07-22 14:29:08
G263,昆山南,2025-07-22 14:37:32,2025-07-22 14:37:32
G265,天津南,2025-07-22 10:07:05,2025-07-22 10:10:00
G265,沧州西,2025-07-22 10:29:51,2025-07-22 10:29:51
G265,德州东,2025-07-22 10:55:00,2025-07-22 11:10:56
G265,济南西,2025-07-22 11:36:04,2025-07-22 11:42:00
G265,泰安,2025-07-22 11:56:35,2025-07-22 11:56:35
G265,曲阜东,2025-07-22 12:10:55,2025-07-22 12:10:55
G265,滕州东,2025-07-22 12:25:18,2025-07-22 12:27:18
G265,枣庄,2025-07-22 12:36:38,2025-07-22 12:36:38
G265,徐州东,2025-07-22 12:52:51,2025-07-22 12:58:51
G265,宿州东,2025-07-22 13:17:37,2025-07-22 13:20:37
G265,蚌埠南,2025-07-22 13:43:27,2025-07-22 13:57:27
G265,定远,2025-07-22 14:10:29,2025-07-22 14:10:29
G265,滁州,2025-07-22 14:26:06,2025-07-22 14:31:49
G265,南京南,2025-07-22 14:49:09,2025-07-22 14:54:09
G265,镇江南,2025-07-22 15:10:39,2025-07-22 15:10:39
G265,丹阳北,2025-07-22 15:16:29,2025-07-22 15:16:29
G265,常州北,2025-07-22 15:26:04,2025-07-22 15:32:21
G265,无锡东,2025-07-22 15:49:01,2025-07-22 15:51:01
G265,苏州北,2025-07-22 16:01:29,2025-07-22 16:07:29
G265,昆山南,2025-07-22 16:15:53,2025-07-22 16:15:53
G265,上海虹桥,2025-07-22 16:30:00,2025-07-22 16:30:00
G267,天津南,2025-07-22 10:52:00,2025-07-22 10:52:00
G267,沧州西,2025-07-22 11:10:56,2025-07-22 11:10:56
G267,德州东,2025-07-22 11:35:02,2025-07-22 11:37:02
G267,济南西,2025-07-22 12:01:10,2025-07-22 12:06:10
G267,泰安,2025-07-22 12:20:40,2025-07-22 12:20:40
G267,曲阜东,2025-07-22 12:38:00,2025-07-22 12:53:00
G267,滕州东,2025-07-22 13:06:23,2025-07-22 13:06:23
G267,枣庄,2025-07-22 13:13:43,2025-07-22 13:13:43
G267,徐州东,2025-07-22 13:29:51,2025-07-22 13:31:51
G267,宿州东,2025-07-22 13:47:37,2025-07-22 13:47:37
G267,蚌埠南,2025-07-22 14:06:10,2025-07-22 14:06:10
G267,定远,2025-07-22 14:17:12,2025-07-22 14:17:12
G267,滁州,2025-07-22 14:29:49,2025-07-22 14:29:49
G267,南京南,2025-07-22 14:45:09,2025-07-22 14:48:09
G267,镇江南,2025-07-22 15:04:39,2025-07-22 15:04:39
G267,丹阳北,2025-07-22 15:10:29,2025-07-22 15:10:29
G267,常州北,2025-07-22 15:20:04,2025-07-22 15:22:04
G267,无锡东,2025-07-22 15:38:44,2025-07-22 15:46:01
G267,苏州北,2025-07-22 15:53:29,2025-07-22 15:53:29
G267,昆山南,2025-07-22 15:59:53,2025-07-22 15:59:53
G267,上海虹桥,2025-07-22 16:16:00,2025-07-22 16:16:00
G271,天津南,2025-07-22 13:58:00,2025-07-22 14:14:25
G271,沧州西,2025-07-22 14:35:16,2025-07-22 14:35:16
G271,德州东,2025-07-22 15:00:00,2025-07-22 15:02:00
G284/1,泰安,2025-07-22 09:50:30,2025-07-22 09:50:30
G284/1,曲阜东,2025-07-22 10:04:50,2025-07-22 10:04:50
G284/1,滕州东,2025-07-22 10:16:13,2025-07-22 10:16:13
G284/1,枣庄,2025-07-22 10:26:33,2025-07-22 10:28:33
G284/1,徐州东,2025-07-22 10:46:41,2025-07-22 10:50:51
G284/1,宿州东,2025-07-22 11:06:37,2025-07-22 11:06:37
G284/1,蚌埠南,2025-07-22 11:25:27,2025-07-22 11:25:27
G284/1,定远,2025-07-22 11:36:29,2025-07-22 11:36:29
G284/1,滁州,2025-07-22 11:49:06,2025-07-22 11:49:06
G284/1,南京南,2025-07-22 12:04:26,2025-07-22 12:09:00
G295,济南西,2025-07-22 06:55:00,2025-07-22 06:55:00
G295,泰安,2025-07-22 07:12:30,2025-07-22 07:14:30
G295,曲阜东,2025-07-22 07:33:50,2025-07-22 07:36:50
G295,滕州东,2025-07-22 07:53:13,2025-07-22 07:55:13
G295,枣庄,2025-07-22 08:04:33,2025-07-22 08:04:33
G295,徐州东,2025-07-22 08:20:41,2025-07-22 08:22:41
G295,宿州东,2025-07-22 08:41:27,2025-07-22 08:43:27
G295,蚌埠南,2025-07-22 09:03:17,2025-07-22 09:03:17
G295,定远,2025-07-22 09:14:19,2025-07-22 09:14:19
G295,滁州,2025-07-22 09:30:56,2025-07-22 09:32:56
G295,南京南,2025-07-22 09:51:00,2025-07-22 10:00:00
G300/297,济南西,2025-07-22 07:06:00,2025-07-22 07:12:00
G300/297,泰安,2025-07-22 07:26:30,2025-07-22 07:26:30
G300/297,曲阜东,2025-07-22 07:43:50,2025-07-22 07:47:04
G300/297,滕州东,2025-07-22 08:03:27,2025-07-22 08:05:27
G300/297,枣庄,2025-07-22 08:14:47,2025-07-22 08:14:47
G300/297,徐州东,2025-07-22 08:30:55,2025-07-22 08:33:00
G300/297,宿州东,2025-07-22 08:51:46,2025-07-22 08:53:46
G300/297,蚌埠南,2025-07-22 09:16:36,2025-07-22 09:19:36
G300/297,定远,2025-07-22 09:32:38,2025-07-22 09:32:38
G300/297,滁州,2025-07-22 09:48:15,2025-07-22 09:50:15
G300/297,南京南,2025-07-22 10:07:35,2025-07-22 10:12:35
G300/297,镇江南,2025-07-22 10:29:05,2025-07-22 10:29:05
G300/297,丹阳北,2025-07-22 10:34:55,2025-07-22 10:34:55
G300/297,常州北,2025-07-22 10:44:30,2025-07-22 10:59:10
G300/297,无锡东,2025-07-22 11:15:50,2025-07-22 11:22:50
G300/297,苏州北,2025-07-22 11:33:18,2025-07-22 11:38:48
G300/297,昆山南,2025-07-22 11:47:12,2025-07-22 11:47:12
G300/297,上海虹桥,2025-07-22 12:03:00,2025-07-22 12:03:00
G301,北京南,2025-07-22 10:26:00,2025-07-22 10:26:00
G301,廊坊,2025-07-22 10:44:20,2025-07-22 10:44:20
G301,天津南,2025-07-22 10:57:05,2025-07-22 10:57:05
G301,沧州西,2025-07-22 11:14:56,2025-07-22 11:14:56
G301,德州东,2025-07-22 11:39:02,2025-07-22 11:41:02
G301,济南西,2025-07-22 12:05:10,2025-07-22 12:10:10
G301,泰安,2025-07-22 12:24:40,2025-07-22 12:24:40
G301,曲阜东,2025-07-22 12:42:00,2025-07-22 12:57:00
G301,滕州东,2025-07-22 13:10:23,2025-07-22 13:10:23
G301,枣庄,2025-07-22 13:17:43,2025-07-22 13:17:43
G301,徐州东,2025-07-22 13:33:51,2025-07-22 13:35:51
G301,宿州东,2025-07-22 13:51:37,2025-07-22 13:51:37
G301,蚌埠南,2025-07-22 14:12:27,2025-07-22 14:14:27
G303,北京南,2025-07-22 11:54:00,2025-07-22 11:54:00
G303,廊坊,2025-07-22 12:12:20,2025-07-22 12:12:20
G303,天津南,2025-07-22 12:25:05,2025-07-22 12:25:05
G303,沧州西,2025-07-22 12:45:56,2025-07-22 12:53:56
G303,德州东,2025-07-22 13:20:02,2025-07-22 13:22:02
G303,济南西,2025-07-22 13:46:10,2025-07-22 13:48:10
G303,泰安,2025-07-22 14:02:40,2025-07-22 14:02:40
G303,曲阜东,2025-07-22 14:17:00,2025-07-22 14:17:00
G303,滕州东,2025-07-22 14:31:23,2025-07-22 14:33:23
G303,枣庄,2025-07-22 14:45:43,2025-07-22 14:48:43
G303,徐州东,2025-07-22 15:03:51,2025-07-22 15:03:51
G303,宿州东,2025-07-22 15:20:37,2025-07-22 15:23:37
G303,蚌埠南,2025-07-22 15:46:27,2025-07-22 15:54:27
G318/5/8,泰安,2025-07-22 10:32:40,2025-07-22 10:41:40
G318/5/8,曲阜东,2025-07-22 11:01:00,2025-07-22 11:03:00
G318/5/8,滕州东,2025-07-22 11:16:23,2025-07-22 11:16:23
G318/5/8,枣庄,2025-07-22 11:23:43,2025-07-22 11:23:43
G318/5/8,徐州东,2025-07-22 11:40:33,2025-07-22 11:58:56
G321,北京南,2025-07-22 08:47:00,2025-07-22 08:47:00
G321,廊坊,2025-07-22 09:05:20,2025-07-22 09:05:20
G321,天津南,2025-07-22 09:21:05,2025-07-22 09:36:39
G321,沧州西,2025-07-22 09:57:38,2025-07-22 09:57:38
G321,德州东,2025-07-22 10:19:36,2025-07-22 10:19:36
G321,济南西,2025-07-22 10:42:10,2025-07-22 10:47:10
G321,泰安,2025-07-22 11:01:40,2025-07-22 11:01:40
G321,曲阜东,2025-07-22 11:16:00,2025-07-22 11:16:00
G321,滕州东,2025-07-22 11:28:23,2025-07-22 11:28:23
G321,枣庄,2025-07-22 11:35:43,2025-07-22 11:35:43
G321,徐州东,2025-07-22 11:52:33,2025-07-22 11:55:33
G321,宿州东,2025-07-22 12:11:27,2025-07-22 12:11:27
G321,蚌埠南,2025-07-22 12:32:17,2025-07-22 12:34:39
G323,北京南,2025-07-22 10:10:00,2025-07-22 10:10:00
G323,廊坊,2025-07-22 10:28:20,2025-07-22 10:28:20
G323,天津南,2025-07-22 10:44:05,2025-07-22 10:46:05
G323,沧州西,2025-07-22 11:05:56,2025-07-22 11:05:56
G323,德州东,2025-07-22 11:30:02,2025-07-22 11:32:02
G323,济南西,2025-07-22 11:56:10,2025-07-22 11:58:10
G323,泰安,2025-07-22 12:12:40,2025-07-22 12:12:40
G323,曲阜东,2025-07-22 12:30:00,2025-07-22 12:32:00
G323,滕州东,2025-07-22 12:45:23,2025-07-22 12:45:23
G323,枣庄,2025-07-22 12:52:43,2025-07-22 12:52:43
G323,徐州东,2025-07-22 13:08:51,2025-07-22 13:10:51
G323,宿州东,2025-07-22 13:29:37,2025-07-22 13:40:25
G323,蚌埠南,2025-07-22 14:03:15,2025-07-22 14:05:15
G325,北京南,2025-07-22 11:59:00,2025-07-22 12:04:00
G325,廊坊,2025-07-22 12:22:20,2025-07-22 12:22:20
G325,天津南,2025-07-22 12:38:05,2025-07-22 12:40:05
G325,沧州西,2025-07-22 12:59:56,2025-07-22 12:59:56
G325,德州东,2025-07-22 13:24:02,2025-07-22 13:26:02
G325,济南西,2025-07-22 13:50:10,2025-07-22 13:53:10
G325,泰安,2025-07-22 14:07:40,2025-07-22 14:07:40
G325,曲阜东,2025-07-22 14:25:00,2025-07-22 14:32:00
G325,滕州东,2025-07-22 14:45:23,2025-07-22 14:45:23
G325,枣庄,2025-07-22 14:55:43,2025-07-22 15:00:43
G325,徐州东,2025-07-22 15:19:00,2025-07-22 15:29:40
G325,宿州东,2025-07-22 15:45:26,2025-07-22 15:45:26
G325,蚌埠南,2025-07-22 16:06:16,2025-07-22 16:08:16
G329,天津南,2025-07-22 10:21:00,2025-07-22 10:30:40
G329,沧州西,2025-07-22 10:51:31,2025-07-22 10:51:31
G329,德州东,2025-07-22 11:16:37,2025-07-22 11:24:57
G329,济南西,2025-07-22 11:49:05,2025-07-22 11:52:05
G329,泰安,2025-07-22 12:06:35,2025-07-22 12:06:35
G329,曲阜东,2025-07-22 12:23:55,2025-07-22 12:25:55
G329,滕州东,2025-07-22 12:39:18,2025-07-22 12:39:18
G329,枣庄,2025-07-22 12:46:38,2025-07-22 12:46:38
G329,徐州东,2025-07-22 13:02:46,2025-07-22 13:04:46
G329,宿州东,2025-07-22 13:23:32,2025-07-22 13:25:32
G329,蚌埠南,2025-07-22 13:48:22,2025-07-22 13:50:27
G343,泰安,2025-07-22 07:36:05,2025-07-22 07:36:05
G343,曲阜东,2025-07-22 07:53:25,2025-07-22 07:57:04
G343,滕州东,2025-07-22 08:10:27,2025-07-22 08:10:27
G343,枣庄,2025-07-22 08:20:47,2025-07-22 08:23:47
G343,徐州东,2025-07-22 08:41:55,2025-07-22 08:44:00
G343,宿州东,2025-07-22 09:02:46,2025-07-22 09:07:46
G343,蚌埠南,2025-07-22 09:31:36,2025-07-22 09:33:36
G343,定远,2025-07-22 09:46:38,2025-07-22 09:46:38
G343,滁州,2025-07-22 10:02:15,2025-07-22 10:10:58
G343,南京南,2025-07-22 10:29:00,2025-07-22 10:32:00
G345,济南西,2025-07-22 06:45:00,2025-07-22 06:45:00
G345,泰安,2025-07-22 07:02:30,2025-07-22 07:05:20
G345,曲阜东,2025-07-22 07:24:40,2025-07-22 07:26:40
G345,滕州东,2025-07-22 07:43:03,2025-07-22 07:46:13
G345,枣庄,2025-07-22 07:56:33,2025-07-22 07:56:33
G345,徐州东,2025-07-22 08:13:00,2025-07-22 08:16:00
G345,宿州东,2025-07-22 08:34:46,2025-07-22 08:36:46
G345,蚌埠南,2025-07-22 08:59:36,2025-07-22 09:01:36
G362/59,徐州东,2025-07-22 12:17:00,2025-07-22 12:21:55
G362/59,宿州东,2025-07-22 12:38:40,2025-07-22 12:38:40
G362/59,蚌埠南,2025-07-22 12:56:30,2025-07-22 12:56:30
G362/59,定远,2025-07-22 13:08:32,2025-07-22 13:08:32
G362/59,滁州,2025-07-22 13:21:51,2025-07-22 13:21:51
G362/59,南京南,2025-07-22 13:37:11,2025-07-22 13:41:11
G362/59,镇江南,2025-07-22 13:57:41,2025-07-22 13:57:41
G362/59,丹阳北,2025-07-22 14:03:31,2025-07-22 14:03:31
G362/59,常州北,2025-07-22 14:11:00,2025-07-22 14:11:00
G362/59,无锡东,2025-07-22 14:25:40,2025-07-22 14:30:40
G362/59,苏州北,2025-07-22 14:41:08,2025-07-22 14:43:08
G362/59,昆山南,2025-07-22 14:51:32,2025-07-22 14:51:32
G362/59,上海虹桥,2025-07-22 15:06:00,2025-07-22 15:06:00
G370/67,徐州东,2025-07-22 10:17:00,2025-07-22 10:21:30
G370/67,宿州东,2025-07-22 10:36:15,2025-07-22 10:36:15
G370/67,蚌埠南,2025-07-22 10:51:50,2025-07-22 10:51:50
G370/67,定远,2025-07-22 11:01:35,2025-07-22 11:01:35
G370/67,滁州,2025-07-22 11:12:55,2025-07-22 11:12:55
G370/67,南京南,2025-07-22 11:27:50,2025-07-22 11:29:50
G370/67,镇江南,2025-07-22 11:45:05,2025-07-22 11:45:05
G370/67,丹阳北,2025-07-22 11:50:15,2025-07-22 11:50:15
G370/67,常州北,2025-07-22 11:56:00,2025-07-22 11:56:00
G370/67,无锡东,2025-07-22 12:06:05,2025-07-22 12:06:05
G370/67,苏州北,2025-07-22 12:10:50,2025-07-22 12:10:50
G370/67,昆山南,2025-07-22 12:16:35,2025-07-22 12:16:35
G370/67,上海虹桥,2025-07-22 12:31:00,2025-07-22 12:31:00
G375,济南西,2025-07-22 09:48:00,2025-07-22 09:50:10
G375,泰安,2025-07-22 10:04:40,2025-07-22 10:04:40
G375,曲阜东,2025-07-22 10:22:00,2025-07-22 10:24:00
G375,滕州东,2025-07-22 10:37:23,2025-07-22 10:37:23
G375,枣庄,2025-07-22 10:44:43,2025-07-22 10:44:43
G375,徐州东,2025-07-22 11:00:51,2025-07-22 11:02:51
G375,宿州东,2025-07-22 11:18:37,2025-07-22 11:18:37
G375,蚌埠南,2025-07-22 11:39:27,2025-07-22 11:50:12
G375,定远,2025-07-22 12:03:14,2025-07-22 12:03:14
G375,滁州,2025-07-22 12:15:51,2025-07-22 12:15:51
G375,南京南,2025-07-22 12:31:11,2025-07-22 12:33:11
G375,镇江南,2025-07-22 12:49:41,2025-07-22 12:49:41
G375,丹阳北,2025-07-22 12:55:31,2025-07-22 12:55:31
G375,常州北,2025-07-22 13:05:06,2025-07-22 13:07:06
